x1,x2,pr_neg,pr_zero,pr_pos,neg,zero,pos,dir,neg_mag,pos_mag,y
1.354969848106573,0,0.17016514674836647,0.17016514674836647,0.6596697065032671,0,1,0,0,-0.7538322980601478,2.2544270121651233,0
0.8751852507353957,0,0.2273078706945775,0.2273078706945775,0.5453842586108449,1,0,0,-1,-0.732953562468945,2.400588377598489,-0.732953562468945
0.08847060850908413,0,0.3233627509776681,0.3233627509776681,0.3532744980446638,1,0,0,-1,-0.710358581102994,1.185808747577302,-0.710358581102994
-0.6146535618365253,0,0.39357245389964046,0.39357245389964046,0.2128550922007192,1,0,0,-1,-0.9016580950306954,0.589833546246376,-0.9016580950306954
1.3303419966825922,0,0.17294046501138483,0.17294046501138483,0.6541190699772303,0,1,0,0,-1.0158341594602383,4.003570895516275,0
-0.5351318102778435,0,0.3867586077376088,0.3867586077376088,0.22648278452478243,0,0,1,1,-1.1028554507834647,0.6886331148581845,0.6886331148581845
-0.9475792698350411,0,0.4188168807044659,0.4188168807044659,0.16236623859106836,1,0,0,-1,-0.6844386487073105,0.17983490020129106,-0.6844386487073105
0.3960003813094893,1,0.522329474347315,0.19215427513026348,0.2855162505224215,0,0,1,1,-3.1679229163865203,2.444213843160145,2.444213843160145
0.288786274048697,0,0.29986748118908635,0.29986748118908635,0.4002650376218272,0,1,0,0,-0.8181335198872537,1.374682600966979,0
0.6362023601410455,1,0.48475182394264,0.1783302300988558,0.33691794595850433,1,0,0,-1,-4.312669398800633,2.031630482794269,-4.312669398800633
2.192764154951363,0,0.09124132883297226,0.09124132883297226,0.8175173423340555,0,0,1,1,-1.1045147942595164,7.332803032725845,7.332803032725845
-0.6659800147661841,0,0.39780890373463207,0.39780890373463207,0.20438219253073578,0,0,1,1,-0.8304690378295396,0.5555806789546844,0.5555806789546844
-0.5321483581115211,0,0.38649706149764057,0.38649706149764057,0.22700587700471891,1,0,0,-1,-1.5549554446281357,0.6082957240752767,-1.5549554446281357
1.1076095187649226,1,0.40298332476515014,0.1482492803160133,0.4487673949188365,1,0,0,-1,-1.1527736708011358,3.6320060941519756,-1.1527736708011358
0.13709684554623816,1,0.5587170247535711,0.20554050683931466,0.23574246840711421,1,0,0,-1,-3.9253530789200823,1.0843245742624061,-3.9253530789200823
-1.648440014490517,0,0.4561316029534842,0.4561316029534842,0.08773679409303166,0,1,0,0,-1.1386307131682856,0.056075534954648926,0
-0.9249313285628221,1,0.6606044249904363,0.24302278670086366,0.0963727883087002,1,0,0,-1,-2.0083991377783157,0.33984529262140034,-2.0083991377783157
-0.03825066240975365,0,0.33755597230743234,0.33755597230743234,0.3248880553851354,0,0,1,1,-1.0055819955159853,0.7414639457464706,0.7414639457464706
-0.038309191312803886,0,0.33756239098373214,0.33756239098373214,0.3248752180325357,1,0,0,-1,-0.7478537890114928,1.0162341009546922,-0.7478537890114928
-1.1044230714191197,1,0.6712330958585156,0.24693285620020794,0.08183404794127645,1,0,0,-1,-2.4251810971087417,0.24791637815411485,-2.4251810971087417
-0.533437671914923,1,0.6314438816928919,0.23229522232830743,0.1362608959788007,0,0,1,1,-3.2626271860504756,0.30534427893135024,0.30534427893135024
0.8944534521973625,0,0.2249213499503633,0.2249213499503633,0.5501573000992733,0,0,1,1,-1.2458979302547468,2.355172146670414,2.355172146670414
-1.0418120729070475,0,0.42502283226481924,0.42502283226481924,0.14995433547036163,0,1,0,0,-0.8481577989341083,0.35177995876466267,0
0.2209527790671859,0,0.30795150505617747,0.30795150505617747,0.384096989887645,0,1,0,0,-1.1958724473222877,0.9949339377457581,0
0.188930912032522,0,0.3117248285819242,0.3117248285819242,0.3765503428361515,1,0,0,-1,-1.479889675246855,0.7885427380351941,-1.479889675246855
0.18581708997304,0,0.3120901885591718,0.3120901885591718,0.3758196228816564,1,0,0,-1,-0.7926182977881462,1.3305547414426595,-0.7926182977881462
0.936839738949236,0,0.21968828969961912,0.21968828969961912,0.5606234206007618,0,1,0,0,-0.38947308764169497,1.8665121767798276,0
-0.6616624488530514,0,0.3974574157209956,0.3974574157209956,0.2050851685580088,0,0,1,1,-0.34913198319786326,0.630898977954097,0.630898977954097
-0.24961958864814196,0,0.35982909648203487,0.35982909648203487,0.2803418070359302,1,0,0,-1,-1.362997252212866,0.7708847152650928,-1.362997252212866
-0.6614562033142222,0,0.3974406030839691,0.3974406030839691,0.20511879383206186,0,1,0,0,-1.0674021999657448,0.470968546795633,0
-1.8110225752148932,1,0.7002688818028301,0.25761452490737596,0.04211659328979393,1,0,0,-1,-2.565530076622253,0.10083867509832543,-2.565530076622253
1.0213852539366386,1,0.41849846961866355,0.15395698313441777,0.4275445472469187,0,0,1,1,-2.6271159771175037,1.9476392965506972,1.9476392965506972
1.2151574514240966,0,0.18619114270096693,0.18619114270096693,0.6276177145980661,1,0,0,-1,-0.6115544737126544,2.582533293928728,-0.6115544737126544
-0.5594538471908787,0,0.38887489338019376,0.38887489338019376,0.22225021323961236,1,0,0,-1,-1.4780660151944895,0.4436077365402026,-1.4780660151944895
0.28872213408836417,0,0.29987517963277427,0.29987517963277427,0.4002496407344514,0,1,0,0,-1.3028386632029612,1.7531186344679581,0
0.17886659610352693,1,0.5531548048506838,0.20349428048976778,0.2433509146595485,0,0,1,1,-2.9185193765452877,0.8859001443371888,0.8859001443371888
0.9974013237020724,1,0.4227821865959955,0.1555328745421753,0.4216849388618293,0,0,1,1,-1.911808440664453,3.7049800212973385,3.7049800212973385
0.15149242326998258,0,0.3160986362121929,0.3160986362121929,0.3678027275756141,0,1,0,0,-0.9003880071138187,0.48617009276743556,0
-1.0545214253384338,1,0.6684341878470934,0.24590319548507564,0.08566261666783098,1,0,0,-1,-1.2987464449540869,0.2549958304427672,-1.2987464449540869
0.26473292797615067,1,0.5413432341189174,0.1991490464496086,0.259507719431474,1,0,0,-1,-4.983281378821514,0.9509219382390521,-4.983281378821514
-0.3501009738675881,0,0.3697381266327339,0.3697381266327339,0.26052374673453216,0,1,0,0,-0.8058654638579326,0.6683514261562594,0
0.6052793470369402,1,0.4897764799031188,0.1801786977256755,0.33004482237120575,1,0,0,-1,-1.5362587550339242,1.8817026243797006,-1.5362587550339242
-0.03630793819599356,0,0.33734284537845644,0.33734284537845644,0.3253143092430871,1,0,0,-1,-0.9115431952255932,0.6832782938658195,-0.9115431952255932
-1.5955038612624255,1,0.6932468049585485,0.2550312472020387,0.05172194783941286,0,0,1,1,-1.7251004134728107,0.1714096489660763,0.1714096489660763
-0.9190613488549475,1,0.6602298304525726,0.24288498107160852,0.09688518847581898,1,0,0,-1,-2.9393261710386613,0.27419080089839026,-2.9393261710386613
-0.7939250958515525,0,0.40781921529313025,0.40781921529313025,0.1843615694137394,0,1,0,0,-0.9451150574442453,0.3850919018936277,0
-0.9295410986620651,0,0.41758277138226657,0.41758277138226657,0.16483445723546683,1,0,0,-1,-0.6620209386480738,0.5526320077398769,-0.6620209386480738
-1.1703721276867138,0,0.4328533124849779,0.4328533124849779,0.13429337503004415,1,0,0,-1,-1.1435849622940113,0.25825926932033283,-1.1435849622940113
-0.47618824741042487,0,0.381512435101031,0.381512435101031,0.23697512979793797,1,0,0,-1,-0.7503089142379039,0.6114030069849703,-0.7503089142379039
0.5238102739420094,1,0.5027588730444856,0.1849546532595895,0.3122864736959247,1,0,0,-1,-3.9803775400916854,1.5488498761182212,-3.9803775400916854
-1.765213262583372,1,0.6988891310639412,0.2571069429765976,0.044003925959461204,1,0,0,-1,-1.1703858713351247,0.08697611095113521,-1.1703858713351247
-1.8449650736414314,0,0.4633854073610366,0.4633854073610366,0.07322918527792686,0,1,0,0,-1.1671126749159366,0.12707983666978698,0
-0.7263412006865114,0,0.4026290990995008,0.4026290990995008,0.19474180180099843,1,0,0,-1,-0.8663427946852396,0.2362861692382947,-0.8663427946852396
1.2905087259922436,1,0.36968754685154115,0.13600044814378637,0.4943120050046724,0,0,1,1,-3.090085398826051,4.878584476409762,4.878584476409762
0.6836739215914716,1,0.4769396803965632,0.17545630309677399,0.3476040165066628,1,0,0,-1,-1.7240244276554455,1.617362679219822,-1.7240244276554455
-0.7484246436686579,1,0.648538983336312,0.2385841587676578,0.11287685789603033,0,1,0,0,-2.557474053188143,0.36643206670847,0
0.7482193111655534,0,0.24311772304721885,0.24311772304721885,0.5137645539055624,0,1,0,0,-1.0684614051948642,2.310184837614989,0
-0.7879298297312651,1,0.6513870354538603,0.23963189858908862,0.10898106595705118,1,0,0,-1,-3.86348243183391,0.5556075075620102,-3.86348243183391
-1.2647093003594536,1,0.6794679961627439,0.24996230672222994,0.07056969711502617,1,0,0,-1,-3.750913791560003,0.19763663957058256,-3.750913791560003
-1.7505334866209081,0,0.4600490501691551,0.4600490501691551,0.07990189966168992,1,0,0,-1,-0.6381473314137187,0.1835433895372348,-0.6381473314137187
-0.14875100108050027,0,0.3494324221630431,0.3494324221630431,0.30113515567391375,0,1,0,0,-0.7744974772830867,0.29814176014677884,0
1.0399818762441118,0,0.2070751044989211,0.2070751044989211,0.5858497910021577,1,0,0,-1,-0.4288676938974478,2.2710656844401145,-0.4288676938974478
-0.9513605177257733,0,0.4190736839100402,0.4190736839100402,0.16185263217991955,0,0,1,1,-0.9530607466929343,0.5594870076585762,0.5594870076585762
1.6512394098456238,1,0.3043402681859494,0.11196052778621395,0.5836992040278366,1,0,0,-1,-2.0190493970195353,4.654434055183511,-2.0190493970195353
0.38137541912315437,0,0.28865883449213975,0.28865883449213975,0.42268233101572056,0,1,0,0,-0.8723058278343867,1.185888145017081,0
0.30726027036163056,0,0.2976460828940211,0.2976460828940211,0.4047078342119577,0,1,0,0,-1.0982187171928495,1.084742353463159,0
-0.42779651239929906,0,0.37708185992194004,0.37708185992194004,0.24583628015611994,0,0,1,1,-0.8324269834647215,0.47616618294463253,0.47616618294463253
0.5670862721474816,0,0.2657367791767754,0.2657367791767754,0.46852644164644924,0,1,0,0,-0.4190840385166063,1.3525718452644875,0
-0.4684106539979028,1,0.6257154085599421,0.23018783483339225,0.14409675660666552,0,0,1,1,-3.745870710028478,0.4194295614855322,0.4194295614855322
1.428725512479267,0,0.16198589827663706,0.16198589827663706,0.6760282034467259,0,0,1,1,-1.0406488219465089,4.766904074294872,4.766904074294872
2.486012167239021,0,0.07136091340682148,0.07136091340682148,0.857278173186357,0,0,1,1,-0.5476433805573547,9.278381842959844,9.278381842959844
1.1631162670549813,1,0.3929191274849068,0.14454686904471822,0.46253400347037504,0,0,1,1,-3.0128050130685513,1.6711996542801053,1.6711996542801053
0.25343579688301193,0,0.30409512855289816,0.30409512855289816,0.3918097428942036,0,0,1,1,-0.6041342646218133,0.22234051804822177,0.22234051804822177
-0.5814151533332771,1,0.6355003487564531,0.2337875131647807,0.13071213807876608,0,1,0,0,-3.604921657227005,0.36521297577519396,0
-0.13722439553037344,0,0.34821674595067803,0.34821674595067803,0.303566508098644,0,1,0,0,-1.2978370290536327,0.78586643040257,0
-0.22863989306024507,0,0.35770304714637186,0.35770304714637186,0.28459390570725623,0,1,0,0,-1.1916204969907462,0.6389140539143635,0
-0.20526990438840692,0,0.3553120522539893,0.3553120522539893,0.2893758954920214,1,0,0,-1,-1.368544535455429,0.4888849258765146,-1.368544535455429
0.4982478190022294,0,0.2742855932583051,0.2742855932583051,0.4514288134833898,0,1,0,0,-1.1883430251105838,1.413687062215843,0
0.39139806291278356,0,0.28743502369071255,0.28743502369071255,0.42512995261857495,0,0,1,1,-0.9301658413778087,1.9044918789014014,1.9044918789014014
-1.299780908095991,0,0.4400262854113557,0.4400262854113557,0.1199474291772886,0,1,0,0,-0.5806944624398144,0.4111344572715963,0
-0.25331761441578216,0,0.36020183214728463,0.36020183214728463,0.27959633570543074,1,0,0,-1,-0.744604956729341,0.9838757276417981,-0.744604956729341
-0.012844427940748328,0,0.3347574238100944,0.3347574238100944,0.33048515237981124,0,1,0,0,-0.7701624018225585,0.7434936340986064,0
0.5636195304335313,1,0.4964624085695168,0.18263831342718212,0.32089927800330115,1,0,0,-1,-3.2069607459986376,1.8932150511813568,-3.2069607459986376
1.0160927446807404,0,0.20997902975661742,0.20997902975661742,0.5800419404867652,0,0,1,1,-1.0649401111469543,1.6030457186721627,1.6030457186721627
0.7284681537018102,0,0.24558533731487187,0.24558533731487187,0.5088293253702563,0,0,1,1,-0.9755769075906376,1.613060299167839,1.613060299167839
-0.7684092848555143,0,0.40588530834470427,0.40588530834470427,0.18822938331059152,0,1,0,0,-0.5133039640186229,0.6096533593898872,0
1.0660487558895186,0,0.20392004258732008,0.20392004258732008,0.5921599148253599,0,0,1,1,-1.2088119035901979,1.51840282823868,1.51840282823868
-0.050108979723119146,1,0.5821470440953985,0.21415992926142222,0.2036930266431792,1,0,0,-1,-3.7050474447013984,1.1058916418649558,-3.7050474447013984
-1.2139745213102633,1,0.6769816338850616,0.24904762515696643,0.07397074095797197,0,0,1,1,-1.6306319606418214,0.3306043114171965,0.3306043114171965
2.120195010097131,0,0.09677954169162387,0.09677954169162387,0.8064409166167522,0,0,1,1,-0.8920680410289424,12.027078246427514,12.027078246427514
-1.5860381457709243,1,0.6929059577907103,0.2549058565364095,0.05218818567288025,1,0,0,-1,-3.1383449842708604,0.24540315537389792,-3.1383449842708604
-0.478865149733059,0,0.3817542806270129,0.3817542806270129,0.23649143874597428,0,1,0,0,-1.5338313744627112,0.8147964520184141,0
-0.9330283021508038,1,0.6611182310613442,0.24321180539109977,0.09566996354755616,1,0,0,-1,-2.239106307788069,0.4574093408006335,-2.239106307788069
0.06778455044368575,0,0.3257186052184502,0.3257186052184502,0.34856278956309966,0,0,1,1,-1.3766021381339615,0.8103958861541352,0.8103958861541352
0.8881924756216658,0,0.22569633732205968,0.22569633732205968,0.5486073253558805,0,0,1,1,-0.6789359134519433,1.4635834971029031,1.4635834971029031
-1.7500119508994847,1,0.6984183778950745,0.25693376256390527,0.04464785954102018,1,0,0,-1,-2.142685486789609,0.27600907812470366,-2.142685486789609
0.40137893670937347,0,0.2862144865432173,0.2862144865432173,0.42757102691356547,0,0,1,1,-1.136005923803046,0.9671521119036035,0.9671521119036035
0.9116074738740254,0,0.2228005516355267,0.2228005516355267,0.5543988967289467,0,1,0,0,-0.8673339560435764,1.7456905447634254,0
-0.47156289513596744,0,0.3810937532029759,0.3810937532029759,0.2378124935940482,0,1,0,0,-0.8382076182971131,0.8963581921565068,0
0.5468494240340379,0,0.26825467239360506,0.26825467239360506,0.46349065521278987,0,0,1,1,-1.5125543087420228,1.9716380574047212,1.9716380574047212
1.9192516711172039,1,0.25804502064094215,0.09492945799046311,0.6470255213685947,0,1,0,0,-1.1160072126905694,6.239157757163773,0
0.3971538917130211,0,0.28673137602218957,0.28673137602218957,0.4265372479556208,0,1,0,0,-1.4382414550452518,1.6821075242958428,0
1.5582284684334424,1,0.320980576109685,0.11808215496611854,0.5609372689241965,1,0,0,-1,-3.263673360873621,4.395563750954432,-3.263673360873621
-0.5228031019431941,0,0.38567504463455776,0.38567504463455776,0.22864991073088445,1,0,0,-1,-0.9491893054212349,0.4797248262638772,-0.9491893054212349
0.321913458757545,1,0.5332006012779111,0.196153539230395,0.2706458594916939,1,0,0,-1,-1.8560379397686393,0.5740580217507932,-1.8560379397686393
-0.20092122056793982,0,0.35486451683931003,0.35486451683931003,0.2902709663213799,0,1,0,0,-1.270989823130332,0.5814686807871757,0
-0.23118585929643434,1,0.6024729321753901,0.2216374056096028,0.17588966221500713,1,0,0,-1,-2.957387242130273,0.5371818990331062,-2.957387242130273
-1.229092543347245,1,0.6777338374918216,0.24932434539946846,0.07294181710870996,0,0,1,1,-0.8933260020761488,0.16804525731683895,0.16804525731683895
0.8468395145661883,0,0.23082618598672497,0.23082618598672497,0.53834762802655,0,1,0,0,-0.8836223446200698,1.7813130795046868,0
0.962470743429811,0,0.2165365834472565,0.2165365834472565,0.566926833105487,0,0,1,1,-1.1729661190720144,3.4432292461760343,3.4432292461760343
-0.03562174903688219,0,0.33726753227109835,0.33726753227109835,0.3254649354578032,1,0,0,-1,-0.9473198196649762,0.7998220154519862,-0.9473198196649762
0.6628709764056958,0,0.25378423645579606,0.25378423645579606,0.49243152708840776,0,0,1,1,-1.0059066998768689,1.2196568312343745,1.2196568312343745
-1.5750194283412706,0,0.4531030358565431,0.4531030358565431,0.0937939282869138,1,0,0,-1,-0.706921533928465,0.19821851383993633,-0.706921533928465
2.3570406586303103,0,0.079620017973027285,0.079620017973027285,0.8407599640539455,0,0,1,1,-0.37646651229253203,14.727127925607444,14.727127925607444
1.346416192690754,0,0.1711266257411275,0.1711266257411275,0.6577467485177451,0,0,1,1,-1.5303739025290408,2.7771425392611913,2.7771425392611913
0.5237750603378833,1,0.5027644017126578,0.1849566871429471,0.3122789111443951,1,0,0,-1,-1.951056793111578,0.8090643416697605,-1.951056793111578
0.481502578008466,0,0.27635726265773514,0.27635726265773514,0.4472854746845296,0,0,1,1,-1.2702785351563193,1.030312838311967,1.030312838311967
-0.7113902036811877,1,0.6457887602666024,0.23757240824167622,0.11663883149172144,1,0,0,-1,-1.1996836511045346,0.6436666728997509,-1.1996836511045346
0.6370218278032097,0,0.25701382802911327,0.25701382802911327,0.48597234394177347,0,0,1,1,-1.1164659086431246,1.9066205058390715,1.9066205058390715
0.5254650331160715,1,0.5024989872520247,0.18485904661949057,0.31264196612848477,0,0,1,1,-2.763138478676057,1.867949240106469,1.867949240106469
-0.9898759073741193,0,0.421652211470276,0.421652211470276,0.1566955770594481,1,0,0,-1,-1.099310912860559,0.2870780526097666,-1.099310912860559
1.2997116232092214,0,0.1764216463743689,0.1764216463743689,0.6471567072512622,0,0,1,1,-0.6880094732559706,3.7593520488237617,3.7593520488237617
-1.331137855400829,0,0.44166168227534336,0.44166168227534336,0.11667663544931317,0,1,0,0,-1.0036729088727856,0.33092626227470573,0
-1.0174222227513918,0,0.4234550619372468,0.4234550619372468,0.1530898761255064,1,0,0,-1,-0.7751860886471406,0.13996326661477404,-0.7751860886471406
-1.9262627171932307,1,0.7034939104105196,0.25880094662933467,0.037705142960145675,0,1,0,0,-3.0914267485705835,0.11059668114760436,0
-0.44681613026145184,0,0.3788364513813343,0.3788364513813343,0.24232709723733134,0,1,0,0,-0.8328726172022476,0.6164220161253094,0
-0.48925321614755307,1,0.6275807437198907,0.23087405328963156,0.1415452029904777,0,1,0,0,-1.504405249161869,0.6530003158036447,0
0.5449284033155473,0,0.2684935028643042,0.2684935028643042,0.4630129942713917,1,0,0,-1,-0.8347042928933468,2.579982753068714,-0.8347042928933468
-0.26986438495868925,0,0.3618621826854088,0.3618621826854088,0.2762756346291823,0,0,1,1,-0.8979019545041831,0.810268752743259,0.810268752743259
0.7141117218098199,1,0.47187039170173917,0.1735914160045854,0.35453819229367534,0,0,1,1,-2.401329624626113,1.1314801515474813,1.1314801515474813
-0.726371790946009,0,0.40263149762007927,0.40263149762007927,0.19473700475984138,0,0,1,1,-0.44087572050319185,0.4456336353576745,0.4456336353576745
-1.3573202078345878,0,0.4429974185991314,0.4429974185991314,0.11400516280173716,0,1,0,0,-0.7652024982208642,0.28634389896788093,0
0.15153570485102438,0,0.3160936041827986,0.3160936041827986,0.3678127916344029,0,0,1,1,-1.020689284713886,0.982802293385916,0.982802293385916
0.7508826363017492,1,0.4656863819693512,0.17131644596003576,0.362997172070613,1,0,0,-1,-2.638941975103493,1.0843968266326973,-2.638941975103493
1.2132080402680654,1,0.383800318944936,0.1411922468548844,0.47500743420017955,1,0,0,-1,-0.8224114762660231,2.0315262730118016,-0.8224114762660231
0.8454487747310314,1,0.44950304333405305,0.16536292838659405,0.38513402827935284,0,0,1,1,-3.3189326581603242,2.036015390543924,2.036015390543924
-0.8713951488051425,0,0.41350209087964046,0.41350209087964046,0.1729958182407192,1,0,0,-1,-0.8484103987667058,0.22782112584949882,-0.8484103987667058
0.5234883148238287,1,0.5028094191147785,0.18497324811968227,0.3122173327655392,1,0,0,-1,-3.7637842276739923,0.9291101842920285,-3.7637842276739923
0.7592659588477361,0,0.2417381623461245,0.2417381623461245,0.5165236753077509,1,0,0,-1,-1.3986555392266993,0.4543791461636545,-1.3986555392266993
1.579424095466809,1,0.3171693693969335,0.11668009037044268,0.5661505402326238,0,0,1,1,-2.587686628153314,3.556552933814861,3.556552933814861
0.9966982350568248,0,0.21234481436505817,0.21234481436505817,0.5753103712698838,1,0,0,-1,-0.9194141875230459,2.4664617544545884,-0.9194141875230459
0.26390636258537087,0,0.30284618410519654,0.30284618410519654,0.394307631789607,0,0,1,1,-1.4637826491999304,0.6725199844018666,0.6725199844018666
1.5568267967852283,0,0.14828557104874746,0.14828557104874746,0.7034288579025051,0,0,1,1,-0.7192840126303327,2.2617793702366584,2.2617793702366584
-0.17967136808100595,0,0.3526659203497279,0.3526659203497279,0.2946681593005442,0,1,0,0,-1.282355896991736,0.5464941338830223,0
-0.5703285316992841,1,0.634575633144472,0.23344732930220255,0.13197703755332557,0,0,1,1,-2.188683197193884,0.6413583340391459,0.6413583340391459
1.3200603994387137,0,0.17410539255314555,0.17410539255314555,0.6517892148937089,0,0,1,1,-0.6319637520146725,2.77185699602343,2.77185699602343
1.1971259235282248,0,0.18830305300726566,0.18830305300726566,0.6233938939854687,0,0,1,1,-1.1804863262438103,4.442617396078696,4.442617396078696
0.599268189366438,1,0.49074717805351037,0.1805357976187877,0.32871702432770183,1,0,0,-1,-1.1004985079772802,2.3228398344379455,-1.1004985079772802
-1.656181476952468,0,0.4564404254448458,0.4564404254448458,0.08711914911030841,0,1,0,0,-0.6678895992844589,0.1760143492836966,0
0.10745349691511921,0,0.321188233950487,0.321188233950487,0.357623532099026,1,0,0,-1,-1.296673215215538,1.1244800838816216,-1.296673215215538
0.06697033755582449,0,0.32581103416245516,0.32581103416245516,0.3483779316750897,1,0,0,-1,-0.74821166007683,0.8480983660415504,-0.74821166007683
1.7256132270995685,1,0.29121601534931685,0.10713238498688085,0.6016515996638023,0,0,1,1,-1.0711601548070429,4.663037401696623,4.663037401696623
-1.575328233962693,0,0.45311615792857957,0.45311615792857957,0.09376768414284091,0,1,0,0,-1.2022229106211269,0.26313808566357894,0
0.26959045093896483,1,0.540660039181304,0.19889771307774826,0.2604422477409477,0,1,0,0,-3.9692008181206977,0.4212217502786466,0
0.17527979244959738,0,0.3133244776300504,0.3133244776300504,0.3733510447398993,1,0,0,-1,-1.1002443429579007,1.1082114445452482,-1.1002443429579007
1.0270199685470018,0,0.20864930681777052,0.20864930681777052,0.582701386364459,0,0,1,1,-0.8931416813599191,1.423299590985821,1.423299590985821
-0.6213859711317257,1,0.638771902921412,0.23499105068274784,0.12623704639584016,1,0,0,-1,-2.467542564377546,0.4688360000790711,-2.467542564377546
-0.035082081434786104,0,0.3372082880511368,0.3372082880511368,0.3255834238977265,1,0,0,-1,-0.89598113288131,0.8643794142032353,-0.89598113288131
-1.1101039851158507,0,0.42927211835719525,0.42927211835719525,0.14145576328560955,0,1,0,0,-0.7788181144304873,0.31236240356097217,0
0.44520819806775735,1,0.5149141708587833,0.18942633742678577,0.29565949171443096,0,0,1,1,-2.163094630428506,1.1251239739364045,1.1251239739364045
1.074085715831632,1,0.4090350023703047,0.1504755680915473,0.44048942953814796,1,0,0,-1,-2.858951886979895,1.9619769006959191,-2.858951886979895
0.15896016907188665,0,0.31522956767424276,0.31522956767424276,0.36954086465151453,1,0,0,-1,-0.36286482218793464,0.5605970087082196,-0.36286482218793464
0.10891561824593073,0,0.3210202532188291,0.3210202532188291,0.35795949356234186,1,0,0,-1,-0.9134431731495231,0.7291370909371723,-0.9134431731495231
-0.5902274345516633,0,0.39151183151222585,0.39151183151222585,0.21697633697554836,0,1,0,0,-0.4786339093687343,0.43756394659241454,0
1.8664885018377237,1,0.2669212482912381,0.09819483965816447,0.6348839120505975,0,0,1,1,-2.7823459804829387,7.413973021088185,7.413973021088185
-1.4929452277283024,0,0.4494968169818835,0.4494968169818835,0.10100636603623306,1,0,0,-1,-0.7103244724577681,0.15940915233744457,-0.7103244724577681
0.11348368268589269,0,0.32049498676254506,0.32049498676254506,0.35901002647490987,0,0,1,1,-0.9885654579023869,0.5469869729403736,0.5469869729403736
-0.083779693797776,0,0.3425087036856473,0.3425087036856473,0.31498259262870537,0,0,1,1,-1.459470443101533,1.11937682684753,1.11937682684753
-0.3500838790972055,0,0.36973647996262743,0.36973647996262743,0.26052704007474514,0,1,0,0,-1.0164255781006815,0.7030859043728683,0
-0.13138296925430434,0,0.3475985590624726,0.3475985590624726,0.3048028818750549,0,0,1,1,-0.8378416837338644,0.18421394874777236,0.18421394874777236
-0.19694646811176653,1,0.5988042723639496,0.22028778108832195,0.1809079465477284,1,0,0,-1,-2.055163671560783,0.9739682232364174,-2.055163671560783
0.27516129598247513,1,0.5398745582791519,0.19860875080241366,0.26151669091843455,0,1,0,0,-3.0413618888207536,0.15198120350449412,0
-0.8759229796260967,0,0.41382550592258766,0.41382550592258766,0.17234898815482466,0,1,0,0,-0.8351400079011657,0.23331020364996935,0
-0.11543113359248715,0,0.3459032344758214,0.3459032344758214,0.30819353104835723,1,0,0,-1,-0.8316353987019889,1.2291811419424823,-0.8316353987019889
-0.9890998584070426,0,0.42160092344893885,0.42160092344893885,0.15679815310212233,0,1,0,0,-1.2707512948039388,0.4041587250677737,0
0.3036809444010184,0,0.29807709995884696,0.29807709995884696,0.4038458000823061,0,1,0,0,-1.168026470358401,1.0874856973610854,0
-0.19352609837035173,0,0.3541015886732597,0.3541015886732597,0.29179682265348067,0,1,0,0,-1.0447278119997772,0.8548315039409125,0
1.140167237681311,0,0.19503475365836298,0.19503475365836298,0.6099304926832742,0,0,1,1,-0.36751521761070194,4.708052685038006,4.708052685038006
0.2715882914287277,1,0.5403785872229709,0.19879417268860006,0.260827240088429,1,0,0,-1,-2.3115927811887405,1.0051752926616946,-2.3115927811887405
0.9687863465966224,0,0.2157616076246783,0.2157616076246783,0.5684767847506433,1,0,0,-1,-0.8344281610521281,2.6503322088282033,-0.8344281610521281
1.1750277411854855,1,0.3907534136569318,0.1437501474519455,0.4654964388911227,0,0,1,1,-3.394276165573721,3.6210144659777392,3.6210144659777392
0.8354593857897539,0,0.23224093674343813,0.23224093674343813,0.5355181265131238,1,0,0,-1,-1.077966116974713,2.5664670344540013,-1.077966116974713
0.5975716542280896,0,0.26193785479983483,0.26193785479983483,0.4761242904003302,0,0,1,1,-1.121022495870959,2.7204387048504906,2.7204387048504906
-0.20520804443992294,0,0.3553056918089561,0.3553056918089561,0.28938861638208774,0,0,1,1,-0.9743611687070176,0.6236034538506707,0.6236034538506707
-0.686695936270347,0,0.39948290147156,0.39948290147156,0.20103419705688005,0,1,0,0,-0.8190827514555983,0.39258884418190193,0
-0.08464112180027394,0,0.3426016234098098,0.3426016234098098,0.3147967531803804,0,0,1,1,-1.204726928636233,1.1067624057135579,1.1067624057135579
0.6850857625557625,0,0.2510076717934435,0.2510076717934435,0.49798465641311296,1,0,0,-1,-0.9611744509335846,2.414274743581133,-0.9611744509335846
0.33976127975322773,0,0.29371920476329,0.29371920476329,0.41256159047341995,1,0,0,-1,-0.6793942015238875,0.3465458502676579,-0.6793942015238875
3.3069922045717046,0,0.034126338007657554,0.034126338007657554,0.9317473239846848,0,0,1,1,-0.6367097363838711,23.460282996005255,23.460282996005255
0.9837291962370304,1,0.42521702053268995,0.1564285998901517,0.4183543795771583,0,1,0,0,-1.8077646463217607,1.6986443590184832,0
0.20462729723673137,1,0.5496642535123111,0.202210178414027,0.2481255680736619,0,1,0,0,-4.406298663795839,0.7548622701894153,0
0.9262236200770388,0,0.22099662612186596,0.22099662612186596,0.558006747756268,1,0,0,-1,-0.3142079589779082,2.142131303979713,-0.3142079589779082
1.4370693063751605,0,0.16107353945359953,0.16107353945359953,0.6778529210928009,1,0,0,-1,-1.092964375397155,4.433986650087931,-1.092964375397155
